,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
8321,Serge Ibaka,32.0,Milwaukee Bucks,C,54.0,12.0,16.2,2.7,5.5,0.5,0.7,1.8,0.374,2.1,3.6,0.563,0.563,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8322,Thanasis Antetokounmpo,29.0,Milwaukee Bucks,SF,48.0,6.0,9.9,1.5,2.7,0.547,0.0,0.3,0.143,1.4,2.4,0.596,0.555,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8323,Wesley Matthews,35.0,Milwaukee Bucks,SG,49.0,14.0,20.4,1.8,4.5,0.395,1.1,3.2,0.338,0.7,1.3,0.54,0.516,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
8324,A.J. Green,23.0,Milwaukee Bucks,SG,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8325,Bobby Portis,27.0,Milwaukee Bucks,PF,70.0,22.0,26.0,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,6MOY-3,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8326,Brook Lopez,34.0,Milwaukee Bucks,C,78.0,78.0,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,DPOY-2,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8327,Giannis Antetokounmpo,28.0,Milwaukee Bucks,PF,63.0,63.0,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,"MVP-3,DPOY-6,AS,NBA1",2023,606.0,1000.0,0.606,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8328,Goran Dragić,36.0,Milwaukee Bucks,PG,58.0,0.0,15.0,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8329,Grayson Allen,27.0,Milwaukee Bucks,SG,72.0,70.0,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8330,Jae Crowder,32.0,Milwaukee Bucks,PF,18.0,3.0,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8331,Jevon Carter,27.0,Milwaukee Bucks,PG,81.0,39.0,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8332,Joe Ingles,35.0,Milwaukee Bucks,SF,46.0,0.0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8333,Jrue Holiday,32.0,Milwaukee Bucks,PG,67.0,65.0,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,"DPOY-7,AS",2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8334,Khris Middleton,31.0,Milwaukee Bucks,SF,33.0,19.0,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8335,Lindell Wigginton,24.0,Milwaukee Bucks,PG,7.0,1.0,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8336,MarJon Beauchamp,22.0,Milwaukee Bucks,SF,52.0,11.0,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8337,Meyers Leonard,30.0,Milwaukee Bucks,C,9.0,2.0,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8338,Pat Connaughton,30.0,Milwaukee Bucks,SF,61.0,33.0,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8339,Serge Ibaka,33.0,Milwaukee Bucks,C,16.0,0.0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8340,Thanasis Antetokounmpo,30.0,Milwaukee Bucks,PF,37.0,0.0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8341,Wesley Matthews,36.0,Milwaukee Bucks,SF,52.0,0.0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
8342,Bob Thornton,28.0,Minnesota Timberwolves,PF,12.0,1.0,9.2,0.3,1.1,0.308,0.0,0.0,,0.3,1.1,0.308,0.308,0.7,0.8,0.8,0.1,1.2,1.3,0.1,0.0,0.3,0.8,1.5,1.3,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8343,Dan Godfread,23.0,Minnesota Timberwolves,C,10.0,0.0,2.0,0.5,1.2,0.417,0.0,0.1,0.0,0.5,1.1,0.455,0.417,0.3,0.4,0.75,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8344,Doug West,23.0,Minnesota Timberwolves,SG,75.0,1.0,11.0,1.6,3.3,0.48,0.0,0.0,0.0,1.6,3.3,0.482,0.48,0.8,1.1,0.69,0.7,1.1,1.8,0.6,0.5,0.3,0.5,1.5,3.9,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8345,Felton Spencer,23.0,Minnesota Timberwolves,C,81.0,46.0,25.9,2.4,4.7,0.512,0.0,0.0,0.0,2.4,4.7,0.513,0.512,2.2,3.1,0.722,3.4,4.6,7.9,0.3,0.6,1.5,1.0,4.2,7.1,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8346,Gerald Glass,23.0,Minnesota Timberwolves,SF,51.0,3.0,11.9,2.9,6.7,0.438,0.0,0.3,0.118,2.9,6.3,0.455,0.441,1.0,1.5,0.684,1.1,0.9,2.0,0.8,0.5,0.2,0.8,1.5,6.9,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8347,Jim Thomas,30.0,Minnesota Timberwolves,SG,3.0,0.0,4.7,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.7,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8348,Pooh Richardson,24.0,Minnesota Timberwolves,PG,82.0,82.0,38.5,7.7,16.5,0.47,0.5,1.6,0.328,7.2,14.9,0.485,0.486,1.1,2.0,0.539,1.0,2.5,3.5,9.0,1.6,0.2,2.1,1.4,17.1,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8349,Randy Breuer,30.0,Minnesota Timberwolves,C,73.0,44.0,20.6,2.7,6.0,0.453,0.0,0.0,,2.7,6.0,0.453,0.453,0.5,1.1,0.443,1.6,3.2,4.7,1.0,0.5,1.1,0.9,1.8,5.9,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8350,Richard Coffey,25.0,Minnesota Timberwolves,SF,52.0,1.0,6.2,0.5,1.4,0.373,0.0,0.0,0.0,0.5,1.4,0.378,0.373,0.2,0.4,0.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8351,Sam Mitchell,27.0,Minnesota Timberwolves,PF,82.0,60.0,38.1,5.4,12.3,0.441,0.0,0.1,0.0,5.4,12.2,0.445,0.441,3.7,4.8,0.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,4.1,14.6,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8352,Scott Brooks,25.0,Minnesota Timberwolves,PG,80.0,0.0,12.3,2.0,4.6,0.43,0.6,1.7,0.333,1.4,2.9,0.485,0.491,0.8,0.9,0.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8353,Tod Murphy,27.0,Minnesota Timberwolves,PF,52.0,19.0,20.4,1.7,4.4,0.396,0.0,0.3,0.059,1.7,4.0,0.424,0.399,1.3,2.0,0.667,1.8,3.1,4.9,1.2,0.5,0.4,0.6,1.9,4.8,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8354,Tony Campbell,28.0,Minnesota Timberwolves,SG,77.0,71.0,37.6,8.5,19.5,0.434,0.2,0.8,0.262,8.3,18.7,0.441,0.439,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8355,Tyrone Corbin,28.0,Minnesota Timberwolves,SF,82.0,82.0,39.0,7.2,16.0,0.448,0.0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0,,1991,0.0,0.0,0.0,29.0,53.0,0.354,26.0,99.6,103.5,-3.75
8356,Doug West,24.0,Minnesota Timberwolves,SG,80.0,72.0,31.8,5.8,11.2,0.518,0.1,0.3,0.174,5.7,10.9,0.527,0.52,2.3,2.9,0.805,1.3,1.9,3.2,3.5,0.8,0.3,1.5,3.0,14.0,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8357,Felton Spencer,24.0,Minnesota Timberwolves,C,61.0,54.0,24.3,2.3,5.4,0.426,0.0,0.0,,2.3,5.4,0.426,0.426,2.0,2.9,0.691,2.7,4.4,7.1,0.9,0.4,1.3,1.1,4.0,6.6,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8358,Gerald Glass,24.0,Minnesota Timberwolves,SF,75.0,41.0,24.3,5.1,11.6,0.44,0.2,0.7,0.296,4.9,10.9,0.449,0.449,1.0,1.7,0.616,1.4,2.0,3.5,2.3,0.9,0.4,1.4,2.3,11.5,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8359,Luc Longley,23.0,Minnesota Timberwolves,C,66.0,3.0,15.0,1.7,3.8,0.458,0.0,0.0,,1.7,3.8,0.458,0.458,0.8,1.2,0.663,1.0,2.9,3.9,0.8,0.5,1.0,1.3,2.4,4.3,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8360,Mark Randall,24.0,Minnesota Timberwolves,PF,54.0,0.0,8.2,1.3,2.8,0.456,0.1,0.3,0.188,1.2,2.5,0.489,0.466,0.6,0.8,0.744,0.7,0.6,1.3,0.6,0.2,0.1,0.5,0.7,3.2,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8361,Myron Brown,22.0,Minnesota Timberwolves,PG,4.0,0.0,5.8,1.0,1.5,0.667,0.3,0.8,0.333,0.8,0.8,1.0,0.75,0.0,0.0,,0.0,0.8,0.8,1.5,0.3,0.0,1.0,0.5,2.3,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8362,Pooh Richardson,25.0,Minnesota Timberwolves,PG,82.0,82.0,35.6,7.2,15.4,0.466,0.6,1.9,0.342,6.5,13.5,0.483,0.487,1.5,2.2,0.691,1.1,2.6,3.7,8.4,1.5,0.3,2.5,1.9,16.5,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8363,Randy Breuer,31.0,Minnesota Timberwolves,C,67.0,25.0,17.6,2.4,5.1,0.468,0.0,0.0,0.0,2.4,5.1,0.469,0.468,0.6,1.1,0.532,1.5,2.7,4.2,1.3,0.4,1.5,0.6,1.7,5.4,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8364,Sam Mitchell,28.0,Minnesota Timberwolves,PF,82.0,63.0,26.2,3.7,8.8,0.423,0.0,0.1,0.182,3.7,8.7,0.427,0.425,2.5,3.2,0.786,1.9,3.8,5.8,1.1,0.6,0.5,1.2,2.8,10.1,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8365,Scott Brooks,26.0,Minnesota Timberwolves,PG,82.0,0.0,13.2,2.0,4.6,0.447,0.4,1.1,0.356,1.6,3.5,0.475,0.489,0.6,0.8,0.81,0.3,0.9,1.2,2.5,0.8,0.1,0.6,1.0,5.1,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8366,Tellis Frank,26.0,Minnesota Timberwolves,PF,10.0,0.0,14.0,1.8,3.3,0.545,0.0,0.0,,1.8,3.3,0.545,0.545,1.0,1.5,0.667,0.8,1.8,2.6,0.8,0.5,0.4,0.5,2.4,4.6,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8367,Thurl Bailey,30.0,Minnesota Timberwolves,PF,84.0,18.0,25.0,4.4,10.0,0.44,0.0,0.0,0.0,4.4,9.9,0.441,0.44,2.6,3.2,0.796,1.5,4.3,5.8,0.9,0.4,1.4,1.3,1.9,11.3,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8368,Tod Murphy,28.0,Minnesota Timberwolves,PF,47.0,3.0,9.1,0.8,1.7,0.488,0.0,0.0,0.5,0.8,1.7,0.487,0.494,0.4,0.7,0.559,0.8,1.6,2.3,0.2,0.2,0.2,0.4,0.9,2.1,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8369,Tony Campbell,29.0,Minnesota Timberwolves,SF,78.0,41.0,31.3,6.8,14.6,0.464,0.2,0.5,0.351,6.6,14.1,0.467,0.469,3.1,3.8,0.803,1.8,1.9,3.7,2.9,1.1,0.4,2.1,2.6,16.8,,1992,0.0,0.0,0.0,15.0,67.0,0.183,40.0,100.5,107.5,-6.85
8370,Bob McCann,28.0,Minnesota Timberwolves,SF,79.0,7.0,19.4,2.5,5.2,0.488,0.0,0.0,0.0,2.5,5.2,0.49,0.488,1.2,1.9,0.625,1.2,2.4,3.6,0.9,0.6,0.7,1.0,2.6,6.3,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8371,Brad Sellers,30.0,Minnesota Timberwolves,PF,54.0,4.0,9.9,0.9,2.4,0.377,0.0,0.0,0.0,0.9,2.4,0.38,0.377,0.7,0.7,0.949,0.5,1.0,1.5,0.9,0.1,0.2,0.5,0.7,2.5,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8372,Chris Smith,22.0,Minnesota Timberwolves,SG,80.0,6.0,15.8,1.6,3.6,0.433,0.0,0.2,0.143,1.5,3.4,0.447,0.436,1.2,1.5,0.792,0.4,0.8,1.2,2.5,0.6,0.2,0.9,1.2,4.3,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8373,Christian Laettner,23.0,Minnesota Timberwolves,PF,81.0,81.0,34.9,6.2,13.1,0.474,0.0,0.5,0.1,6.2,12.6,0.489,0.476,5.7,6.8,0.835,2.1,6.6,8.7,2.8,1.3,1.0,3.4,3.6,18.2,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8374,Chuck Person,28.0,Minnesota Timberwolves,SF,78.0,75.0,38.3,6.9,16.0,0.433,1.5,4.3,0.355,5.4,11.7,0.462,0.481,1.4,2.2,0.649,1.3,4.3,5.6,4.4,0.9,0.4,2.8,2.5,16.8,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8375,Doug West,25.0,Minnesota Timberwolves,SG,80.0,80.0,38.8,8.1,15.6,0.517,0.0,0.3,0.087,8.1,15.3,0.525,0.518,3.1,3.7,0.841,1.1,2.0,3.1,2.9,1.1,0.3,2.1,3.5,19.3,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8376,Felton Spencer,25.0,Minnesota Timberwolves,C,71.0,48.0,18.3,1.5,3.2,0.465,0.0,0.0,,1.5,3.2,0.465,0.465,1.2,1.8,0.654,1.9,2.7,4.6,0.2,0.3,0.9,1.0,3.4,4.1,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8377,Gundars Vētra,25.0,Minnesota Timberwolves,SF,13.0,0.0,6.8,1.5,3.1,0.475,0.2,0.2,1.0,1.2,2.8,0.432,0.513,0.3,0.5,0.667,0.3,0.3,0.6,0.5,0.2,0.0,0.2,0.9,3.5,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8378,Lance Blanks,26.0,Minnesota Timberwolves,SG,61.0,2.0,10.5,1.1,2.5,0.433,0.2,0.7,0.256,0.9,1.8,0.505,0.47,0.3,0.5,0.625,0.3,0.8,1.1,1.2,0.3,0.1,0.5,1.0,2.6,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8379,Luc Longley,24.0,Minnesota Timberwolves,C,55.0,25.0,19.0,2.4,5.3,0.455,0.0,0.0,,2.4,5.3,0.455,0.455,1.0,1.3,0.716,1.3,3.1,4.4,0.9,0.9,1.4,1.6,3.1,5.8,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8380,Marlon Maxey,23.0,Minnesota Timberwolves,PF,43.0,3.0,12.1,2.2,3.9,0.55,0.0,0.0,0.0,2.2,3.9,0.554,0.55,1.0,1.6,0.643,1.5,2.3,3.8,0.3,0.3,0.4,0.9,1.7,5.4,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8381,Micheal Williams,26.0,Minnesota Timberwolves,PG,76.0,76.0,35.0,4.6,10.4,0.446,0.3,1.4,0.243,4.3,9.0,0.478,0.463,5.5,6.1,0.907,1.1,2.5,3.6,8.7,2.2,0.3,3.0,3.5,15.1,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8382,Thurl Bailey,31.0,Minnesota Timberwolves,PF,70.0,3.0,18.2,2.9,6.4,0.455,0.0,0.0,,2.9,6.4,0.455,0.455,1.7,2.0,0.838,0.8,2.3,3.1,0.9,0.3,0.7,0.9,1.3,7.5,,1993,0.0,0.0,0.0,19.0,63.0,0.232,36.0,98.1,105.9,-7.62
8383,Andrés Guibert,25.0,Minnesota Timberwolves,C,5.0,0.0,6.6,1.2,4.0,0.3,0.0,0.0,,1.2,4.0,0.3,0.3,0.6,1.2,0.5,2.0,1.2,3.2,0.4,0.0,0.2,1.2,1.2,3.0,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8384,Brian Davis,23.0,Minnesota Timberwolves,SF,68.0,3.0,5.5,0.6,1.9,0.317,0.0,0.0,0.333,0.6,1.8,0.317,0.321,0.7,1.0,0.735,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.5,1.9,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8385,Chris Smith,23.0,Minnesota Timberwolves,PG,80.0,16.0,20.2,2.3,5.3,0.435,0.1,0.5,0.256,2.2,4.8,0.453,0.447,1.2,1.8,0.674,0.2,1.3,1.5,3.6,0.5,0.2,1.3,1.6,5.9,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8386,Christian Laettner,24.0,Minnesota Timberwolves,PF,70.0,67.0,34.7,5.7,12.6,0.448,0.1,0.4,0.24,5.6,12.3,0.455,0.452,5.4,6.8,0.783,2.3,6.3,8.6,4.4,1.2,1.2,3.7,3.8,16.8,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8387,Chuck Person,29.0,Minnesota Timberwolves,SF,77.0,37.0,26.4,4.6,10.9,0.422,1.3,3.5,0.368,3.3,7.4,0.448,0.482,1.1,1.4,0.759,0.7,2.6,3.3,2.4,0.6,0.2,1.6,2.1,11.6,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8388,Corey Williams,23.0,Minnesota Timberwolves,PG,4.0,0.0,11.5,1.3,3.3,0.385,0.0,0.3,0.0,1.3,3.0,0.417,0.385,0.3,0.3,1.0,0.3,1.3,1.5,1.5,0.5,0.0,0.5,1.5,2.8,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8389,Doug West,26.0,Minnesota Timberwolves,SG,72.0,61.0,30.3,6.0,12.4,0.487,0.0,0.1,0.125,6.0,12.3,0.49,0.488,2.6,3.2,0.81,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8390,Isaiah Rider,22.0,Minnesota Timberwolves,SG,79.0,60.0,30.6,6.6,14.1,0.468,0.7,1.9,0.36,5.9,12.2,0.485,0.492,2.7,3.4,0.811,1.5,2.5,4.0,2.6,0.7,0.4,2.8,2.5,16.6,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8391,Marlon Maxey,24.0,Minnesota Timberwolves,PF,55.0,2.0,11.4,1.6,3.0,0.533,0.0,0.0,0.0,1.6,3.0,0.539,0.533,1.3,1.8,0.714,1.4,2.3,3.6,0.2,0.3,0.6,0.7,2.1,4.5,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8392,Micheal Williams,27.0,Minnesota Timberwolves,PG,71.0,66.0,31.1,4.4,9.7,0.457,0.1,0.6,0.222,4.3,9.0,0.474,0.464,4.7,5.6,0.839,0.9,2.2,3.1,7.2,1.7,0.3,2.9,2.7,13.7,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8393,Mike Brown,30.0,Minnesota Timberwolves,C,82.0,40.0,23.4,1.4,3.2,0.427,0.0,0.0,0.0,1.4,3.1,0.43,0.427,0.9,1.4,0.653,1.5,4.0,5.5,0.9,0.6,0.4,0.9,2.7,3.6,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8394,Stacey King,27.0,Minnesota Timberwolves,C,49.0,30.0,21.5,3.0,7.0,0.428,0.0,0.0,0.0,3.0,6.9,0.431,0.428,1.9,2.8,0.684,1.8,3.1,4.9,1.2,0.6,0.9,1.7,2.5,7.9,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8395,Stanley Jackson,23.0,Minnesota Timberwolves,SG,17.0,0.0,5.4,1.0,1.9,0.515,0.1,0.3,0.2,0.9,1.6,0.571,0.53,0.2,0.2,1.0,0.7,0.9,1.6,0.9,0.3,0.0,0.6,0.8,2.2,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8396,Tellis Frank,28.0,Minnesota Timberwolves,PF,67.0,11.0,14.3,1.0,2.4,0.419,0.0,0.0,0.0,1.0,2.4,0.424,0.419,0.8,1.1,0.711,1.2,2.0,3.3,0.9,0.5,0.5,0.7,2.4,2.8,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8397,Thurl Bailey,32.0,Minnesota Timberwolves,PF,79.0,3.0,16.4,2.9,5.8,0.51,0.0,0.0,0.0,2.9,5.7,0.512,0.51,1.5,1.9,0.799,0.8,1.9,2.7,0.7,0.3,0.7,0.7,1.2,7.4,,1994,0.0,0.0,0.0,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
8398,Andrés Guibert,26.0,Minnesota Timberwolves,PF,17.0,0.0,9.8,0.9,2.8,0.34,0.0,0.2,0.0,0.9,2.5,0.372,0.34,0.8,1.1,0.684,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,,1995,0.0,0.0,0.0,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
8399,Askia Jones,23.0,Minnesota Timberwolves,SG,11.0,0.0,12.6,1.4,4.0,0.341,0.2,1.1,0.167,1.2,2.9,0.406,0.364,1.2,1.5,0.813,0.5,0.5,1.0,1.5,0.5,0.0,0.8,1.7,4.1,,1995,0.0,0.0,0.0,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
