,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
9456,Richard Jefferson,27.0,New Jersey Nets,SF,82.0,82.0,39.0,7.5,16.2,0.466,0.9,2.6,0.362,6.6,13.6,0.486,0.495,6.6,8.3,0.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
9457,Sean Williams,21.0,New Jersey Nets,C,73.0,29.0,17.5,2.2,4.2,0.538,0.0,0.0,,2.2,4.2,0.538,0.538,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
9458,Stromile Swift,28.0,New Jersey Nets,PF,56.0,4.0,15.1,2.4,4.7,0.509,0.0,0.0,0.0,2.4,4.7,0.513,0.509,1.3,1.9,0.67,1.1,2.4,3.6,0.5,0.3,1.0,0.9,2.0,6.1,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
9459,Trenton Hassell,28.0,New Jersey Nets,SG,63.0,6.0,12.3,0.9,2.1,0.422,0.0,0.1,0.222,0.9,2.0,0.437,0.43,0.1,0.2,0.7,0.3,1.0,1.3,0.7,0.2,0.0,0.3,1.4,2.0,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
9460,Vince Carter,31.0,New Jersey Nets,SG,76.0,72.0,38.9,7.7,16.9,0.456,1.3,3.6,0.359,6.4,13.3,0.482,0.494,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,,2008,0.0,0.0,0.0,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
9461,Bobby Simmons,28.0,New Jersey Nets,SF,71.0,44.0,24.4,2.8,6.2,0.449,1.6,3.7,0.447,1.1,2.5,0.453,0.582,0.6,0.8,0.741,1.0,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9462,Brook Lopez,20.0,New Jersey Nets,C,82.0,75.0,30.5,5.5,10.3,0.531,0.0,0.0,0.0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,ROY-3,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9463,Chris Douglas-Roberts,22.0,New Jersey Nets,SG,44.0,3.0,13.3,1.8,4.0,0.46,0.1,0.3,0.25,1.8,3.7,0.476,0.469,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9464,Devin Harris,25.0,New Jersey Nets,PG,69.0,69.0,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,AS,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9465,Eduardo Nájera,32.0,New Jersey Nets,PF,27.0,0.0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1.0,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9466,Jarvis Hayes,27.0,New Jersey Nets,SF,74.0,1.0,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9467,Josh Boone,24.0,New Jersey Nets,C,62.0,7.0,16.0,1.8,3.5,0.528,0.0,0.0,,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9468,Keyon Dooling,28.0,New Jersey Nets,PG,77.0,18.0,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2.0,0.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,1.8,9.7,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9469,Maurice Ager,24.0,New Jersey Nets,SG,20.0,0.0,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9470,Ryan Anderson,20.0,New Jersey Nets,PF,66.0,30.0,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9471,Sean Williams,22.0,New Jersey Nets,PF,33.0,0.0,11.1,0.9,2.2,0.417,0.0,0.0,,0.9,2.2,0.417,0.417,0.6,1.0,0.625,1.0,1.4,2.4,0.4,0.2,0.9,0.6,2.2,2.4,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9472,Trenton Hassell,29.0,New Jersey Nets,SF,53.0,31.0,20.6,1.6,3.6,0.45,0.0,0.2,0.25,1.6,3.5,0.459,0.455,0.4,0.5,0.8,0.9,1.8,2.8,1.0,0.4,0.3,0.6,1.7,3.7,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9473,Vince Carter,32.0,New Jersey Nets,SG,80.0,80.0,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9474,Yi Jianlian,21.0,New Jersey Nets,PF,61.0,52.0,23.3,3.1,8.2,0.382,0.8,2.3,0.343,2.3,5.9,0.397,0.43,1.6,2.0,0.772,1.1,4.2,5.3,1.0,0.5,0.6,1.1,2.6,8.6,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
9475,Bobby Simmons,29.0,New Jersey Nets,PF,23.0,2.0,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1.0,2.3,0.407,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9476,Brook Lopez,21.0,New Jersey Nets,C,82.0,82.0,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9477,Chris Douglas-Roberts,23.0,New Jersey Nets,SF,67.0,38.0,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9478,Chris Quinn,26.0,New Jersey Nets,PG,25.0,0.0,8.9,0.8,2.2,0.357,0.4,1.3,0.313,0.4,1.0,0.417,0.446,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.0,0.4,0.6,2.2,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9479,Courtney Lee,24.0,New Jersey Nets,SG,71.0,66.0,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9480,Devin Harris,26.0,New Jersey Nets,PG,64.0,61.0,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6.0,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9481,Jarvis Hayes,28.0,New Jersey Nets,SF,45.0,19.0,23.0,3.1,7.3,0.421,1.3,4.0,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9482,Josh Boone,25.0,New Jersey Nets,PF,63.0,28.0,16.6,1.9,3.5,0.525,0.0,0.0,,1.9,3.5,0.525,0.525,0.3,0.9,0.328,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9483,Keyon Dooling,29.0,New Jersey Nets,PG,53.0,8.0,18.3,2.4,6.1,0.398,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9484,Kris Humphries,24.0,New Jersey Nets,PF,69.0,0.0,17.7,2.6,5.9,0.441,0.0,0.0,0.0,2.6,5.9,0.442,0.441,1.8,2.8,0.668,1.7,3.7,5.5,0.5,0.5,0.7,1.0,2.1,7.1,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9485,Sean Williams,23.0,New Jersey Nets,PF,20.0,0.0,11.4,1.1,2.5,0.429,0.0,0.1,0.0,1.1,2.4,0.438,0.429,0.5,1.0,0.526,1.1,1.3,2.3,0.1,0.4,1.0,1.0,2.1,2.6,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9486,Terrence Williams,22.0,New Jersey Nets,SF,78.0,9.0,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9487,Tony Battie,33.0,New Jersey Nets,C,15.0,0.0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9488,Trenton Hassell,30.0,New Jersey Nets,SF,52.0,31.0,21.3,1.7,4.2,0.411,0.0,0.1,0.0,1.7,4.1,0.421,0.411,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9489,Yi Jianlian,22.0,New Jersey Nets,PF,52.0,51.0,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10.0,0.406,0.417,3.0,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
9490,Anthony Morrow,25.0,New Jersey Nets,SG,58.0,47.0,32.0,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9491,Ben Uzoh,22.0,New Jersey Nets,PG,42.0,0.0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9492,Brandan Wright,23.0,New Jersey Nets,PF,37.0,2.0,10.2,1.6,3.2,0.513,0.0,0.0,,1.6,3.2,0.513,0.513,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9493,Brook Lopez,22.0,New Jersey Nets,C,82.0,82.0,35.2,7.9,16.0,0.492,0.0,0.0,0.0,7.9,16.0,0.492,0.492,4.7,6.0,0.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9494,Damion James,23.0,New Jersey Nets,SF,25.0,9.0,16.1,1.8,4.1,0.447,0.0,0.1,0.0,1.8,4.0,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9495,Dan Gadzuric,32.0,New Jersey Nets,C,42.0,9.0,11.0,1.3,3.1,0.419,0.0,0.0,0.0,1.3,3.0,0.422,0.419,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9496,Deron Williams,26.0,New Jersey Nets,PG,65.0,65.0,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.0,10.1,0.491,0.493,5.4,6.3,0.845,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1,AS,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9497,Johan Petro,25.0,New Jersey Nets,C,77.0,1.0,11.6,1.7,3.8,0.445,0.0,0.1,0.0,1.7,3.7,0.451,0.445,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9498,Jordan Farmar,24.0,New Jersey Nets,PG,73.0,18.0,24.6,3.5,8.9,0.392,1.5,4.2,0.359,2.0,4.8,0.421,0.475,1.1,1.4,0.82,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,9.6,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9499,Kris Humphries,25.0,New Jersey Nets,PF,74.0,44.0,27.9,4.1,7.9,0.527,0.0,0.0,0.0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9500,Mario West,26.0,New Jersey Nets,SG,6.0,3.0,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.471,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,3.7,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9501,Orien Greene,28.0,New Jersey Nets,SG,3.0,0.0,1.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9502,Quinton Ross,29.0,New Jersey Nets,SF,36.0,4.0,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9503,Sasha Vujačić,26.0,New Jersey Nets,SG,67.0,17.0,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5.0,0.426,0.483,1.2,1.4,0.844,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9504,Stephen Graham,28.0,New Jersey Nets,SG,59.0,28.0,16.3,1.4,3.4,0.405,0.1,0.4,0.238,1.3,3.0,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,3.4,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9505,Sundiata Gaines,24.0,New Jersey Nets,PG,24.0,0.0,12.5,1.8,4.4,0.4,0.4,1.6,0.237,1.4,2.8,0.493,0.443,0.8,1.5,0.5,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,4.6,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9506,Travis Outlaw,26.0,New Jersey Nets,SF,82.0,55.0,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4.0,1.0,0.4,0.4,0.9,1.8,9.2,,2011,0.0,0.0,0.0,24.0,58.0,0.293,32.0,94.2,100.4,-6.28
9507,Andre Emmett,29.0,New Jersey Nets,SF,6.0,0.0,7.5,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.8,1.3,0.625,0.3,0.7,1.0,0.2,0.3,0.2,0.3,0.3,2.2,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9508,Anthony Morrow,26.0,New Jersey Nets,SG,62.0,18.0,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6.0,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9509,Armon Johnson,22.0,New Jersey Nets,PG,9.0,0.0,13.8,2.2,4.8,0.465,0.1,0.3,0.333,2.1,4.4,0.475,0.477,0.7,0.7,1.0,0.1,1.3,1.4,1.2,0.6,0.0,0.7,1.0,5.2,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9510,Brook Lopez,23.0,New Jersey Nets,C,5.0,5.0,27.2,7.6,15.4,0.494,0.0,0.0,,7.6,15.4,0.494,0.494,4.0,6.4,0.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9511,Damion James,24.0,New Jersey Nets,SF,7.0,7.0,24.3,1.9,5.0,0.371,0.0,0.1,0.0,1.9,4.9,0.382,0.371,1.1,1.7,0.667,1.0,3.7,4.7,0.4,1.0,1.0,1.7,2.4,4.9,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9512,DeShawn Stevenson,30.0,New Jersey Nets,SF,51.0,30.0,18.8,1.0,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.1,0.4,1.2,2.9,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9513,Dennis Horner,23.0,New Jersey Nets,PF,8.0,0.0,2.8,0.1,0.5,0.25,0.0,0.1,0.0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9514,Deron Williams,27.0,New Jersey Nets,PG,55.0,55.0,36.3,7.1,17.5,0.407,2.1,6.2,0.336,5.0,11.3,0.446,0.467,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,AS,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9515,Gerald Green,26.0,New Jersey Nets,SF,31.0,2.0,25.2,5.0,10.3,0.481,1.4,3.5,0.391,3.6,6.8,0.529,0.548,1.6,2.1,0.754,0.5,3.0,3.5,1.1,0.9,0.5,1.8,2.6,12.9,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9516,Gerald Wallace,29.0,New Jersey Nets,SF,58.0,58.0,35.8,4.9,10.9,0.454,0.8,2.6,0.307,4.2,8.3,0.5,0.491,3.1,3.9,0.8,1.5,5.2,6.7,2.8,1.5,0.6,1.9,2.5,13.8,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9517,Jerry Smith,24.0,New Jersey Nets,PG,5.0,0.0,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.4,1.6,0.25,0.25,0.0,0.0,,0.4,1.0,1.4,0.8,1.0,0.0,0.0,1.0,1.4,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9518,Johan Petro,26.0,New Jersey Nets,C,59.0,10.0,15.6,1.8,4.4,0.419,0.0,0.0,1.0,1.8,4.4,0.417,0.421,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,4.2,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9519,Jordan Farmar,25.0,New Jersey Nets,PG,39.0,5.0,21.3,3.8,8.1,0.467,1.4,3.2,0.44,2.4,4.9,0.484,0.554,1.5,1.6,0.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9520,Jordan Williams,21.0,New Jersey Nets,C,43.0,5.0,14.8,1.8,3.5,0.507,0.0,0.0,,1.8,3.5,0.507,0.507,1.0,1.5,0.652,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,4.6,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9521,Keith Bogans,31.0,New Jersey Nets,SF,5.0,1.0,18.8,1.6,4.2,0.381,0.6,2.4,0.25,1.0,1.8,0.556,0.452,0.4,1.0,0.4,1.0,1.2,2.2,0.6,0.4,0.0,0.6,3.0,4.2,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9522,Kris Humphries,26.0,New Jersey Nets,PF,62.0,62.0,34.9,5.2,10.8,0.481,0.0,0.0,,5.2,10.8,0.481,0.481,3.4,4.5,0.752,3.8,7.2,11.0,1.5,0.8,1.2,1.9,2.8,13.8,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9523,Larry Owens,29.0,New Jersey Nets,SF,7.0,0.0,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.3,0.9,0.333,0.455,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0.0,0.1,0.3,1.4,1.9,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9524,MarShon Brooks,23.0,New Jersey Nets,SG,56.0,47.0,29.4,4.9,11.4,0.428,0.8,2.7,0.313,4.1,8.8,0.463,0.465,2.0,2.6,0.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,ROY-10,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9525,Mehmet Okur,32.0,New Jersey Nets,C,17.0,14.0,26.7,3.1,8.2,0.374,1.4,4.2,0.319,1.7,3.9,0.433,0.457,0.2,0.3,0.6,1.3,3.5,4.8,1.8,0.5,0.3,1.5,2.6,7.6,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9526,Shawne Williams,25.0,New Jersey Nets,SF,25.0,6.0,20.6,1.7,5.9,0.286,0.8,3.5,0.241,0.8,2.4,0.35,0.357,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.4,0.4,0.5,1.8,4.5,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9527,Shelden Williams,28.0,New Jersey Nets,C,58.0,35.0,22.0,1.7,3.5,0.478,0.0,0.0,,1.7,3.5,0.478,0.478,1.3,1.8,0.731,2.4,3.6,6.0,0.6,0.8,0.7,1.1,2.6,4.6,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9528,Sundiata Gaines,25.0,New Jersey Nets,SG,57.0,12.0,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1.0,1.7,0.615,0.5,1.4,1.9,2.2,1.0,0.0,0.9,1.0,5.1,,2012,0.0,0.0,0.0,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
9529,Baron Davis,23.0,New Orleans Hornets,PG,50.0,47.0,37.8,6.6,16.0,0.416,2.0,5.7,0.35,4.7,10.3,0.452,0.478,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3.0,17.1,,2003,0.0,0.0,0.0,47.0,35.0,0.573,3.0,93.9,91.8,1.52
9530,Bryce Drew,28.0,New Orleans Hornets,PG,13.0,0.0,6.1,0.6,2.1,0.296,0.2,0.5,0.429,0.4,1.5,0.25,0.352,0.0,0.0,,0.3,0.7,1.0,0.8,0.2,0.0,0.2,0.2,1.5,,2003,0.0,0.0,0.0,47.0,35.0,0.573,3.0,93.9,91.8,1.52
9531,Courtney Alexander,25.0,New Orleans Hornets,PG,66.0,7.0,20.6,2.9,7.7,0.382,0.3,0.9,0.333,2.6,6.8,0.388,0.401,1.8,2.2,0.808,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9,,2003,0.0,0.0,0.0,47.0,35.0,0.573,3.0,93.9,91.8,1.52
9532,David Wesley,32.0,New Orleans Hornets,SG,73.0,73.0,37.1,6.2,14.2,0.433,1.8,4.3,0.424,4.3,9.9,0.437,0.498,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,,2003,0.0,0.0,0.0,47.0,35.0,0.573,3.0,93.9,91.8,1.52
9533,George Lynch,32.0,New Orleans Hornets,SG,81.0,32.0,18.5,1.8,4.4,0.409,0.3,1.0,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,,2003,0.0,0.0,0.0,47.0,35.0,0.573,3.0,93.9,91.8,1.52
9534,Jamaal Magloire,24.0,New Orleans Hornets,C,82.0,82.0,29.8,3.7,7.7,0.48,0.0,0.0,0.0,3.7,7.7,0.483,0.48,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,,2003,0.0,0.0,0.0,47.0,35.0,0.573,3.0,93.9,91.8,1.52
9535,Jamal Mashburn,30.0,New Orleans Hornets,SF,82.0,81.0,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,"MVP-11,AS,NBA3",2003,1.0,1190.0,0.001,47.0,35.0,0.573,3.0,93.9,91.8,1.52
