,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
6126,Ian Mahinmi,28.0,Indiana Pacers,C,61.0,6.0,18.8,1.9,3.5,0.552,0.0,0.0,,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6127,Lavoy Allen,25.0,Indiana Pacers,C,63.0,0.0,17.0,2.2,4.7,0.472,0.0,0.0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6128,Luis Scola,34.0,Indiana Pacers,PF,81.0,16.0,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2.0,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6129,Paul George,24.0,Indiana Pacers,SF,6.0,0.0,15.2,3.0,8.2,0.367,1.5,3.7,0.409,1.5,4.5,0.333,0.459,1.3,1.8,0.727,0.7,3.0,3.7,1.0,0.8,0.2,2.0,1.8,8.8,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6130,Rodney Stuckey,28.0,Indiana Pacers,PG,71.0,36.0,26.4,4.7,10.6,0.44,0.8,2.0,0.39,3.9,8.6,0.452,0.477,2.5,3.0,0.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6131,Roy Hibbert,28.0,Indiana Pacers,C,76.0,76.0,25.3,4.2,9.3,0.446,0.0,0.0,0.0,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6132,Shayne Whittington,23.0,Indiana Pacers,PF,20.0,0.0,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6133,Solomon Hill,23.0,Indiana Pacers,SF,82.0,78.0,29.0,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,,2015,0.0,0.0,0.0,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
6134,C.J. Miles,28.0,Indiana Pacers,SF,64.0,24.0,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6135,George Hill,29.0,Indiana Pacers,PG,74.0,73.0,34.1,4.4,10.0,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6136,Glenn Robinson III,22.0,Indiana Pacers,SF,45.0,4.0,11.3,1.4,3.4,0.43,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6137,Ian Mahinmi,29.0,Indiana Pacers,C,71.0,71.0,25.6,3.7,6.3,0.589,0.0,0.0,,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6138,Joe Young,23.0,Indiana Pacers,PG,41.0,0.0,9.4,1.5,4.1,0.367,0.2,1.1,0.217,1.3,3.0,0.423,0.396,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.4,0.0,0.8,0.7,3.8,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6139,Jordan Hill,28.0,Indiana Pacers,C,73.0,11.0,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6140,Lavoy Allen,26.0,Indiana Pacers,PF,79.0,28.0,20.2,2.4,4.7,0.516,0.0,0.0,,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6141,Monta Ellis,30.0,Indiana Pacers,SG,81.0,81.0,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6142,Myles Turner,19.0,Indiana Pacers,C,60.0,30.0,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,ROY-8,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6143,Paul George,25.0,Indiana Pacers,SF,81.0,81.0,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,"AS,NBA3",2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6144,Rakeem Christmas,24.0,Indiana Pacers,PF,1.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6145,Rodney Stuckey,29.0,Indiana Pacers,PG,58.0,1.0,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6146,Shayne Whittington,24.0,Indiana Pacers,PF,7.0,0.0,5.9,0.7,1.6,0.455,0.0,0.3,0.0,0.7,1.3,0.556,0.455,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6147,Solomon Hill,24.0,Indiana Pacers,SF,59.0,3.0,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6148,Ty Lawson,28.0,Indiana Pacers,PG,66.0,13.0,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,,2016,0.0,0.0,0.0,45.0,37.0,0.549,12.0,102.2,100.5,1.62
6149,Aaron Brooks,32.0,Indiana Pacers,PG,65.0,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6150,Al Jefferson,32.0,Indiana Pacers,C,66.0,1.0,14.1,3.6,7.1,0.499,0.0,0.0,0.0,3.6,7.1,0.5,0.499,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6151,C.J. Miles,29.0,Indiana Pacers,SF,76.0,29.0,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6152,Georges Niang,23.0,Indiana Pacers,PF,23.0,0.0,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.3,1.0,0.333,0.264,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6153,Glenn Robinson III,23.0,Indiana Pacers,SF,69.0,27.0,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6154,Jeff Teague,28.0,Indiana Pacers,PG,82.0,82.0,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8.0,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6155,Joe Young,24.0,Indiana Pacers,PG,33.0,0.0,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.6,1.5,0.429,0.396,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.2,2.1,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6156,Kevin Séraphin,27.0,Indiana Pacers,PF,49.0,3.0,11.4,2.2,4.0,0.551,0.0,0.0,0.0,2.2,4.0,0.556,0.551,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6157,Lance Stephenson,26.0,Indiana Pacers,SG,18.0,0.0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6158,Lavoy Allen,27.0,Indiana Pacers,PF,61.0,5.0,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6159,Monta Ellis,31.0,Indiana Pacers,SG,74.0,33.0,27.0,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6160,Myles Turner,20.0,Indiana Pacers,C,81.0,81.0,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5.0,9.3,0.536,0.534,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6161,Paul George,26.0,Indiana Pacers,SF,75.0,75.0,35.9,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,AS,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6162,Rakeem Christmas,25.0,Indiana Pacers,PF,29.0,0.0,7.6,0.7,1.5,0.442,0.0,0.0,,0.7,1.5,0.442,0.442,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.1,0.2,0.3,1.3,2.0,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6163,Rodney Stuckey,30.0,Indiana Pacers,PG,39.0,0.0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6164,Thaddeus Young,28.0,Indiana Pacers,PF,74.0,74.0,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,,2017,0.0,0.0,0.0,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6165,Al Jefferson,33.0,Indiana Pacers,C,36.0,1.0,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6166,Alex Poythress,24.0,Indiana Pacers,PF,25.0,0.0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6167,Ben Moore,22.0,Indiana Pacers,PF,2.0,0.0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6168,Bojan Bogdanović,28.0,Indiana Pacers,SF,80.0,80.0,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6169,Cory Joseph,26.0,Indiana Pacers,PG,82.0,17.0,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6170,Damien Wilkins,38.0,Indiana Pacers,SF,19.0,1.0,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6171,Darren Collison,30.0,Indiana Pacers,PG,69.0,64.0,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6172,Domantas Sabonis,21.0,Indiana Pacers,C,74.0,19.0,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6173,Edmond Sumner,22.0,Indiana Pacers,PG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6174,Glenn Robinson III,24.0,Indiana Pacers,SF,23.0,1.0,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6175,Ike Anigbogu,19.0,Indiana Pacers,C,11.0,0.0,2.7,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6176,Joe Young,25.0,Indiana Pacers,PG,53.0,1.0,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1.0,2.3,0.458,0.497,0.4,0.5,0.759,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6177,Lance Stephenson,27.0,Indiana Pacers,SG,82.0,7.0,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6178,Myles Turner,21.0,Indiana Pacers,C,65.0,62.0,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6179,T.J. Leaf,20.0,Indiana Pacers,PF,53.0,0.0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6180,Thaddeus Young,29.0,Indiana Pacers,PF,81.0,81.0,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6181,Trevor Booker,30.0,Indiana Pacers,PF,68.0,7.0,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6182,Trey McKinney-Jones,27.0,Indiana Pacers,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018,0.0,0.0,0.0,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6183,Victor Oladipo,25.0,Indiana Pacers,SG,75.0,75.0,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,"MVP-13,DPOY-15,MIP-1,AS,NBA3",2018,2.0,1010.0,0.002,48.0,34.0,0.585,2.0,105.6,104.2,1.18
6184,Aaron Holiday,22.0,Indiana Pacers,PG,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6185,Alize Johnson,22.0,Indiana Pacers,PF,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6186,Bojan Bogdanović,29.0,Indiana Pacers,SF,81.0,81.0,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6187,Cory Joseph,27.0,Indiana Pacers,PG,82.0,9.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6188,Darren Collison,31.0,Indiana Pacers,PG,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6189,Davon Reed,23.0,Indiana Pacers,SG,10.0,0.0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6190,Domantas Sabonis,22.0,Indiana Pacers,C,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,6MOY-2,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6191,Doug McDermott,27.0,Indiana Pacers,SF,77.0,1.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6192,Edmond Sumner,23.0,Indiana Pacers,PG,23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6193,Ike Anigbogu,20.0,Indiana Pacers,C,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6194,Kyle O'Quinn,28.0,Indiana Pacers,C,45.0,3.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6195,Myles Turner,22.0,Indiana Pacers,C,74.0,74.0,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,DPOY-5,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6196,T.J. Leaf,21.0,Indiana Pacers,PF,58.0,1.0,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6197,Thaddeus Young,30.0,Indiana Pacers,PF,81.0,81.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6198,Tyreke Evans,29.0,Indiana Pacers,SG,69.0,18.0,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6199,Victor Oladipo,26.0,Indiana Pacers,SG,36.0,36.0,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,AS,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6200,Wesley Matthews,32.0,Indiana Pacers,SF,69.0,68.0,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,,2019,0.0,0.0,0.0,48.0,34.0,0.585,12.0,108.0,104.7,2.76
6201,Aaron Holiday,23.0,Indiana Pacers,PG,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,,2020,0.0,0.0,0.0,45.0,28.0,0.616,11.0,109.4,107.5,1.63
6202,Alize Johnson,23.0,Indiana Pacers,PF,17.0,1.0,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,,2020,0.0,0.0,0.0,45.0,28.0,0.616,11.0,109.4,107.5,1.63
6203,Brian Bowen,21.0,Indiana Pacers,SF,6.0,1.0,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,,2020,0.0,0.0,0.0,45.0,28.0,0.616,11.0,109.4,107.5,1.63
6204,Domantas Sabonis,23.0,Indiana Pacers,PF,62.0,62.0,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,AS,2020,0.0,0.0,0.0,45.0,28.0,0.616,11.0,109.4,107.5,1.63
6205,Doug McDermott,28.0,Indiana Pacers,PF,69.0,0.0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,,2020,0.0,0.0,0.0,45.0,28.0,0.616,11.0,109.4,107.5,1.63
